93	331	1
93	344	1
93	367	12
93	377	11
93	400	6
93	418	1
94	98	6
94	125	2
94	128	4
94	138	2
94	140	1
94	141	6
94	149	4
94	155	5
94	156	2
94	175	9
94	208	1
94	214	1
94	218	1
94	225	1
94	233	1
94	235	2
94	236	2
94	239	1
94	252	3
94	259	1
94	263	1
94	265	2
94	269	3
94	284	5
94	305	4
94	308	6
94	320	3
94	321	4
94	323	3
94	328	2
94	329	2
94	351	2
94	357	2
94	367	3
94	368	4
94	377	2
94	397	4
94	400	2
94	417	2
95	105	20
95	114	1
95	121	4
95	125	8
95	131	9
95	132	28
95	133	2
95	140	6
95	156	4
95	159	2
95	170	2
95	184	2
95	186	9
95	188	31
95	190	4
95	203	6
95	214	4
95	232	3
95	233	8
95	246	2
95	253	1
95	286	6
95	287	6
95	295	4
95	297	8
95	298	14
95	317	9
95	339	3
95	340	16
95	344	6
95	367	20
95	370	15
95	375	16
95	380	12
95	383	7
95	414	2
95	417	4
96	101	1
96	105	1
96	125	1
96	126	3
96	133	2
96	138	3
96	139	1
96	140	4
96	143	12
96	144	9
96	146	36
96	156	165
96	161	1
96	164	2
96	168	2
96	185	47
96	191	24
96	200	27
96	202	2
96	204	39
96	205	18
96	208	18
96	209	2
96	215	1
96	223	2
96	224	4
96	231	4
96	236	1
96	237	22
96	244	20
96	247	1
96	248	6
96	249	5
96	262	4
96	269	10
96	274	2
96	277	47
96	286	1
96	296	2
96	298	3
96	300	8
96	303	9
96	310	16
96	323	3
96	324	10
96	329	6
96	333	1
96	338	9
96	345	3
96	349	2
96	352	1
96	354	29
96	364	5
96	365	1
96	367	5
96	368	3
96	378	48
96	384	4
96	386	3
96	399	9
97	98	4
97	108	1
97	120	6
97	122	4
97	126	1
97	138	3
97	140	1
97	147	2
97	153	1
97	157	2
97	169	2
97	185	1
97	197	1
97	201	2
97	205	1
97	206	12
97	208	3
97	218	2
97	219	10
97	223	3
97	231	1
97	233	5
97	252	4
97	261	1
97	279	4
97	280	8
97	282	9
97	296	2
97	302	3
97	305	2
97	308	2
97	312	6
97	317	6
97	322	2
97	323	1
97	325	2
97	335	1
97	340	1
97	341	2
97	349	1
97	357	1
97	367	2
97	373	2
98	108	8
98	122	32
98	126	16
98	136	4
98	140	14
98	143	4
98	144	40
98	153	1
98	185	1
98	201	24
98	208	16
98	218	28
98	233	2
98	236	1
98	237	4
98	248	4
98	252	50
98	284	30
98	302	2
98	308	36
98	318	2
98	321	44
98	323	18
98	325	16
98	334	16
98	351	12
98	357	4
98	367	7
98	408	2
99	100	1
99	103	4
99	112	5
99	124	8
99	125	2
99	131	8
99	136	9
99	147	12
99	149	24
99	151	24
99	155	12
99	161	9
99	171	3
99	173	4
99	174	15
99	178	9
99	186	7
99	189	4
99	192	6
99	207	4
99	230	18
99	239	21
99	240	18
99	241	30
99	243	4
99	246	10
99	263	4
99	273	1
99	275	3
99	282	1
99	286	2
99	291	1
99	294	4
99	297	6
99	302	1
99	316	12
99	327	2
99	328	2
99	333	4
99	350	1
99	360	3
99	362	19
99	367	5
99	377	1
99	383	3
99	396	4
99	403	18
100	108	4
100	113	4
100	126	6
100	138	4
100	140	2
100	149	2
100	153	8
100	172	2
100	205	2
100	206	12
100	211	5
100	218	16
100	246	2
100	282	1
100	291	1
100	316	2
100	323	2
100	328	2
100	382	1
100	386	16
100	394	12
101	108	1
101	114	1
101	125	4
101	128	4
101	138	4
101	142	2
101	147	1
101	155	5
101	156	4
101	157	12
101	161	1
101	169	1
101	171	2
101	176	4
101	179	9
101	185	1
101	186	1
101	187	3
101	193	1
101	200	8
101	204	5
101	205	3
101	208	2
101	211	3
101	215	1
101	223	1
101	226	13
101	231	8
101	232	5
101	242	8
101	249	4
101	252	1
101	262	1
101	269	1
101	279	3
101	281	2
101	284	1
101	287	1
101	288	2
101	294	1
101	299	26
101	302	1
101	306	2
101	309	6
101	313	5
101	316	7
101	319	9
101	323	1
101	326	2
101	332	2
101	341	1
101	342	3
101	350	3
101	365	5
101	367	2
101	371	2
101	374	3
101	377	3
101	386	5
101	388	5
101	400	2
101	418	1
102	105	3
102	109	3
102	114	4
102	117	1
102	121	8
102	123	6
102	125	6
102	129	8
102	130	4
102	132	32
102	137	6
102	138	3
102	140	3
102	149	5
102	153	18
102	155	4
102	156	5
102	159	10
102	161	2
102	167	2
102	172	2
102	174	1
102	175	4
102	180	1
102	183	3
102	186	42
102	187	1
102	188	13
102	192	3
102	200	15
102	202	2
102	203	4
102	224	1
102	232	10
102	233	2
102	235	1
102	239	4
102	248	3
102	262	5
102	273	4
102	274	2
102	286	3
102	287	1
102	288	9
102	290	9
102	291	9
102	292	2
102	320	3
102	322	1
102	323	1
102	328	22
102	331	2
102	333	8
102	337	1
102	339	5
102	340	1
102	344	1
102	347	1
102	355	2
102	367	12
102	370	13
102	371	2
102	372	1
102	376	5
102	383	10
102	386	27
102	402	3
102	404	2
103	112	1
103	153	4
103	155	1
103	181	36
103	189	1
103	191	2
103	193	6
103	202	27
103	207	1
103	235	2
103	236	2
103	243	1
103	244	2
103	263	3
103	272	4
103	275	2
103	279	72
103	286	18
103	294	2
103	305	4
103	320	2
103	326	10
103	340	27
103	362	3
103	367	16
103	377	6
104	156	10
104	205	10
105	121	9
105	125	6
105	131	10
105	132	55
105	133	27
105	135	1
105	137	9
105	149	2
105	153	24
105	156	6
105	158	5
105	162	1
105	178	1
105	181	2
105	184	1
105	186	3
105	187	14
105	188	6
105	190	5
105	193	1
105	197	1
105	200	3
105	203	5
105	213	2
105	214	5
105	230	8
105	233	1
105	246	2
105	253	1
105	263	1
105	270	1
105	277	4
105	287	3
105	288	2
105	292	1
105	296	2
105	297	9
105	298	2
105	318	2
105	322	3
105	328	16
105	335	8
105	336	55
105	338	45
105	339	16
105	340	1
105	344	6
105	352	1
105	355	6
105	365	2
105	367	9
105	370	9
105	371	27
105	374	2
105	380	2
105	402	9
105	406	7
105	416	1
105	417	7
105	418	3
106	116	6
106	120	12
106	136	2
106	140	4
106	153	1
106	154	1
106	155	1
106	161	25
106	163	6
106	165	2
106	168	2
106	174	16
106	179	1
106	180	1
106	190	2
106	200	6
106	208	6
106	233	2
106	236	5
106	245	5
106	259	3
106	284	1
106	305	1
106	322	2
106	323	5
106	331	8
106	359	3
106	400	3
106	418	8
107	238	20
108	122	8
108	123	2
108	126	4
108	133	1
108	136	4
108	140	3
108	142	2
108	153	2
108	172	4
108	179	1
108	185	4
108	187	6
108	193	1
108	200	5
108	201	6
108	204	1
108	206	3
108	208	4
108	211	3
108	218	10
108	235	9
108	242	8
108	252	9
108	257	3
108	262	1
108	270	1
108	287	6
108	294	1
108	298	1
108	306	3
108	307	4
108	314	3
108	325	4
108	326	4
108	337	2
108	348	3
108	365	5
108	382	4
108	386	5
108	389	3
108	390	2
108	394	5
109	121	1
109	132	1
109	137	2
109	139	11
109	140	55
109	153	5
109	188	1
109	204	22
109	237	55
109	277	11
109	291	1
109	333	11
109	339	1
109	358	77
109	367	11
109	397	22
110	112	3
110	114	2
110	125	4
110	133	6
110	139	1
110	161	7
110	170	3
110	171	4
110	172	2
110	178	9
110	183	3
110	186	4
110	188	1
110	200	4
110	202	2
110	203	13
110	204	2
110	206	3
110	211	1
110	218	3
110	224	3
110	242	6
110	263	1
110	270	4
110	271	3
110	287	2
110	289	2
110	290	9
110	293	4
110	297	3
110	302	5
110	309	1
110	310	2
110	312	8
110	328	32
110	331	2
110	338	24
110	344	6
110	347	1
110	350	6
110	356	8
110	365	2
110	367	4
110	369	20
110	371	1
110	374	4
110	375	9
110	382	1
110	383	2
110	399	1
110	402	6
110	403	6
110	417	2
110	418	3
111	126	2
111	127	1
111	153	2
111	166	6
111	185	4
111	198	2
111	206	3
111	218	15
111	269	2
111	280	12
111	292	8
111	295	8
111	302	10
111	303	4
111	323	3
111	328	8
111	341	4
111	345	5
111	357	3
111	364	1
111	367	3
111	370	9
111	397	1
112	120	6
112	136	24
112	141	6
112	153	32
112	155	1
112	157	2
112	162	19
112	163	9
112	170	1
112	174	30
112	175	25
112	185	9
112	189	1
112	190	1
112	193	1
112	207	1
112	208	1
112	210	2
112	219	1
112	236	7
112	239	1
112	242	2
112	243	1
112	248	1
112	249	1
112	250	2
112	263	1
112	269	1
112	286	2
112	290	3
112	293	1
112	302	5
112	303	8
112	310	1
112	323	3
112	326	2
112	328	36
112	332	8
112	341	1
112	344	2
112	345	1
112	350	2
112	362	1
112	367	9
112	372	1
112	396	4
112	400	2
113	114	2
113	125	2
113	126	3
113	127	1
113	167	2
113	186	2
113	187	1
113	211	1
113	215	2
113	223	3
113	269	1
113	302	13
113	305	2
113	342	9
113	348	3
113	367	1
113	394	3
114	115	2
114	116	8
114	117	1
114	120	2
114	123	6
114	126	1
114	127	2
114	131	1
114	132	3
114	133	1
114	138	2
114	139	1
114	140	4
114	143	18
114	149	15
114	153	7
114	155	4
114	156	1
114	159	2
114	161	5
114	162	5
114	169	1
114	172	3
114	174	1
114	177	1
114	178	8
114	186	6
114	195	1
114	198	4
114	200	3
114	202	3
114	203	17
114	205	10
114	206	3
114	208	3
114	212	9
114	215	1
114	218	1
114	223	2
114	227	6
114	236	7
114	238	7
114	239	2
114	252	1
114	257	1
114	263	1
114	271	3
114	273	4
114	277	1
114	278	2
114	286	2
114	287	16
114	288	3
114	289	2
114	292	6
114	293	2
114	295	1
114	298	1
114	302	16
114	305	1
114	310	2
114	312	5
114	320	5
114	322	6
114	323	1
114	328	8
114	331	4
114	333	17
114	335	1
114	336	8
114	348	1
114	350	14
114	355	1
114	359	11
114	362	2
114	367	8
114	371	1
114	378	3
114	383	1
114	388	6
114	399	1
114	408	1
114	413	2
114	418	1
115	124	1
115	125	4
115	127	4
115	128	2
115	130	2
115	133	5
115	140	5
115	147	1
115	167	2
115	171	5
115	178	8
115	198	63
115	202	5
115	203	10
115	235	1
115	247	2
115	248	8
115	253	1
115	261	4
115	270	3
115	287	15
115	293	4
115	298	5
115	329	1
115	340	5
115	345	12
115	364	2
115	367	4
115	369	4
115	371	5
115	375	5
115	383	12
115	386	18
115	393	12
115	406	10
115	413	4
116	140	24
116	155	6
116	156	2
116	195	8
116	200	8
116	201	1
116	205	1
116	247	2
116	277	6
116	302	10
116	303	4
116	305	6
116	316	2
116	323	4
116	336	2
116	345	8
116	356	2
116	370	1
117	125	3
117	132	9
117	138	40
117	186	4
117	188	6
117	202	3
117	203	2
117	208	3
117	224	1
117	232	1
117	286	2
117	287	2
117	291	4
117	302	42
117	303	1
117	305	16
117	311	3
117	322	1
117	336	2
117	340	2
117	344	1
117	356	1
117	359	8
117	363	1
117	367	2
117	370	2
117	371	2
117	372	6
117	378	2
117	388	6
117	413	4
117	414	4
118	126	5
118	136	2
118	153	1
118	161	5
118	162	1
118	174	1
118	185	1
118	186	3
118	209	3
118	211	1
118	217	14
118	218	2
118	228	3
118	230	1
118	236	2
118	257	4
118	284	1
118	285	1
118	289	1
118	294	1
118	301	4
118	322	1
118	323	1
118	332	2
118	333	5
118	338	4
118	355	1
118	367	4
118	377	2
118	378	4
118	382	1
118	400	9
118	403	2
118	416	1
119	120	4
119	196	15
119	200	4
119	218	15
119	229	4
119	250	4
119	261	25
119	280	4
119	282	25
119	368	5
119	374	4
119	417	4
120	125	3
120	126	10
120	128	2
120	136	4
120	141	1
120	149	2
120	153	2
120	154	4
120	157	4
120	161	36
120	163	23
120	165	2
120	168	2
120	171	2
120	175	31
120	205	2
120	206	8
120	208	12
120	223	2
120	225	12
120	229	1
120	230	1
120	235	6
120	236	4
120	249	1
120	250	19
120	272	28
120	275	5
120	279	48
120	280	5
120	282	6
120	289	4
120	309	6
120	320	7
120	323	3
120	328	4
120	331	8
120	348	10
120	350	3
120	355	2
120	359	2
120	362	4
120	367	6
120	377	2
120	384	4
120	399	2
120	418	8
121	125	2
121	132	11
121	137	2
121	149	2
121	153	5
121	156	3
121	186	9
121	187	2
121	188	1
121	190	2
121	202	1
121	239	2
121	247	9
121	273	2
121	286	1
121	291	1
121	295	3
121	297	8
121	322	3
121	323	4
121	329	3
121	339	1
121	344	2
121	355	6
121	367	2
121	370	2
121	375	4
121	402	9
121	404	1
121	414	4
121	416	2
122	126	25
122	136	44
122	140	42
122	153	34
122	201	24
122	208	45
122	218	24
122	252	36
122	325	50
122	387	24
122	394	24
122	404	17
123	126	1
123	128	2
123	139	1
123	140	3
123	149	8
123	150	1
123	153	1
123	155	6
123	161	4
123	172	2
123	175	17
123	185	1
123	186	6
123	193	6
123	196	1
123	208	1
123	218	2
123	226	2
123	228	2
123	234	408
123	237	1
123	247	2
123	252	10
123	257	5
123	259	1
123	273	6
123	277	1
123	288	4
123	292	3
123	320	41
123	323	57
123	328	9
123	331	3
123	333	24
123	346	2
123	350	2
123	360	69
123	362	1
123	367	85
123	377	2
123	378	1
123	382	2
123	408	3
123	416	2
124	140	1
124	155	64
124	160	2
124	166	2
124	209	1
124	261	4
124	321	4
124	329	1
124	333	37
124	349	2
124	364	2
124	383	2
124	386	3
124	397	2
125	126	2
125	128	14
125	130	12
125	131	9
125	132	9
125	133	1
125	138	4
125	140	6
125	142	2
125	146	2
125	147	4
125	149	5
125	153	3
125	155	6
125	156	5
125	161	5
125	164	1
125	165	2
125	167	2
125	169	1
125	170	2
125	171	1
125	172	3
125	173	4
125	174	3
125	179	4
125	183	1
125	185	3
125	186	13
125	187	5
125	188	3
125	190	1
125	192	5
125	194	3
125	200	35
125	202	3
125	203	16
125	204	8
125	208	9
125	211	2
125	212	3
125	214	1
125	216	12
125	219	1
125	220	1
125	223	1
125	225	2
125	226	32
125	229	7
125	232	2
125	233	1
125	235	2
125	236	4
125	238	1
125	246	7
125	247	2
125	248	5
125	249	1
125	250	1
125	252	2
125	262	4
125	263	1
125	264	14
125	266	4
125	269	1
125	270	9
125	274	2
125	276	7
125	277	5
125	282	13
125	286	1
125	287	6
125	288	2
125	289	16
125	291	2
125	292	3
125	295	1
125	297	7
125	298	3
125	302	5
125	303	8
125	305	2
125	309	10
125	310	1
125	311	3
125	312	2
125	316	4
125	321	2
125	323	17
125	326	8
125	327	3
125	328	19
125	329	6
125	333	10
125	336	1
125	340	6
125	344	2
125	345	1
125	348	1
125	352	4
125	353	4
125	356	2
125	359	1
125	361	3
125	362	2
125	366	2
125	367	18
125	369	5
125	370	4
125	371	4
125	372	2
125	374	1
125	376	3
125	377	4
125	378	1
125	381	2
125	384	1
125	386	1
125	393	3
125	398	38
125	400	1
125	403	3
125	409	5
125	413	2
125	414	3
125	416	2
125	417	4
125	418	1
126	128	2
126	134	4
126	136	19
126	138	22
126	139	4
126	140	13
126	143	1
126	149	4
126	153	13
126	155	1
126	157	8
126	160	3
126	161	12
126	163	5
126	165	5
126	166	3
126	168	2
126	169	1
126	172	6
126	174	5
126	175	10
126	178	4
126	180	5
126	185	2
126	193	2
126	195	2
126	198	4
126	199	10
126	200	6
126	201	6
126	204	1
126	205	1
126	208	23
126	209	5
126	211	1
126	212	6
126	215	1
126	218	9
126	225	4
126	226	1
126	228	9
126	229	1
126	233	12
126	236	5
126	237	1
126	238	1
126	239	2
126	245	1
126	248	1
126	249	3
126	252	12
126	257	9
126	267	6
126	269	2
126	270	4
126	271	5
126	272	4
126	275	1
126	277	1
126	281	3
126	283	8
126	285	5
126	288	1
126	289	2
126	294	1
126	301	27
126	302	20
126	303	1
126	304	12
126	305	1
126	314	5
126	315	1
126	316	3
126	320	1
126	321	1
126	323	14
126	324	10
126	325	10
126	328	12
126	329	6
126	333	14
126	346	15
126	348	3
126	349	2
126	357	4
126	360	5
126	361	4
126	362	2
126	364	3
126	365	1
126	367	8
126	371	1
126	377	1
126	386	10
126	387	4
126	391	3
126	393	6
126	394	19
126	397	1
126	399	1
126	400	14
126	404	3
126	408	6
126	416	1
127	140	1
127	149	2
127	153	6
127	154	15
127	166	4
127	167	1
127	170	5
127	179	2
127	186	4
127	188	2
127	190	1
127	193	7
127	198	9
127	200	18
127	226	2
127	227	77
127	233	4
127	247	7
127	248	13
127	263	3
127	288	69
127	294	1
127	302	2
127	310	3
127	316	3
127	332	55
127	333	3
127	339	1
127	345	3
127	352	4
127	353	1
127	357	3
127	364	1
127	365	2
127	367	6
127	413	4
127	417	1
127	418	3
128	130	24
128	132	5
128	138	2
128	140	3
128	155	18
128	161	7
128	163	3
128	171	5
128	183	2
128	185	1
128	186	4
128	188	1
128	196	2
128	198	1
128	203	10
128	204	6
128	205	6
128	219	2
128	220	1
128	224	1
128	230	2
128	232	3
128	239	1
128	248	6
128	253	2
128	259	2
128	264	35
128	271	1
128	275	5
128	282	3
128	284	3
128	287	5
128	289	16
128	293	1
128	302	4
128	303	8
128	305	4
128	309	10
128	316	4
128	320	2
128	326	8
128	328	1
128	329	2
128	331	1
128	333	6
128	349	1
128	357	6
128	360	3
128	362	2
128	367	4
128	369	2
128	371	7
128	372	3
128	377	8
128	396	2
128	398	38
128	413	2
128	416	2
128	417	5
128	418	1
129	131	25
129	132	24
129	142	10
129	186	8
129	188	20
129	203	57
129	224	10
129	286	8
129	287	28
129	290	32
129	298	8
129	339	8
129	355	8
129	367	13
129	370	10
129	383	8
130	132	4
130	186	4
130	203	8
130	248	6
130	253	2
130	264	28
130	287	4
130	367	8
130	370	12
131	133	1
131	140	6
131	142	16
131	156	2
131	159	2
131	178	1
131	187	1
131	188	34
131	190	2
131	192	12
131	203	33
131	208	1
131	214	2
131	223	3
131	224	16
131	246	22
131	250	3
131	276	21
131	277	9
131	287	20
131	288	1
131	290	1
131	295	1
131	297	12
131	298	13
131	303	1
131	307	6
131	316	2
131	328	2
131	336	1
131	344	2
131	366	3
131	367	13
131	370	10
131	375	1
131	383	19
131	403	42
132	133	3
132	137	3
132	140	7
132	142	1
132	153	29
132	156	2
132	183	44
132	184	6
132	185	3
132	186	52
132	187	12
132	188	17
132	189	15
132	192	5
132	200	11
132	202	4
132	203	30
132	211	2
132	214	1
132	224	11
132	230	5
132	233	3
132	243	12
132	246	1
132	247	3
132	262	3
132	264	7
132	268	56
132	270	6
132	273	4
132	286	9
132	287	6
132	291	1
132	295	1
132	297	8
132	298	4
132	322	2
132	323	1
132	328	2
132	335	7
132	339	8
132	340	1
132	344	2
132	355	4
132	356	1
132	367	29
132	370	4
132	371	45
132	375	4
132	377	24
132	383	5
132	402	22
132	403	56
132	416	1
133	137	3
133	138	1
133	140	9
133	147	4
133	148	2
133	149	3
133	153	4
133	156	1
133	158	9
133	159	2
133	162	2
133	163	4
133	171	1
133	178	2
133	183	2
133	185	1
133	186	5
133	187	14
133	188	11
133	198	11
133	200	2
133	202	1
133	203	14
133	204	6
133	205	1
133	209	2
133	211	2
133	218	2
133	223	1
133	224	1
133	231	3
133	233	1
133	236	2
133	246	2
133	248	2
133	253	3
133	258	8
133	262	3
133	264	3
133	270	5
133	271	2
133	272	3
133	277	4
133	283	5
133	286	8
133	287	15
133	288	2
133	292	2
133	295	1
133	297	4
133	298	52
133	302	7
133	307	4
133	323	2
133	328	6
133	332	1
133	335	3
133	338	16
133	339	5
133	340	2
133	354	2
133	356	8
133	364	10
133	366	8
133	367	6
133	368	6
133	370	5
133	371	21
133	375	7
133	380	7
133	382	4
133	383	1
133	396	15
133	397	2
133	402	4
133	403	4
133	406	2
133	412	6
134	135	5
134	139	4
134	140	2
134	157	32
134	161	3
134	170	2
134	178	16
134	193	6
134	198	1
134	200	3
134	205	4
134	207	6
134	210	4
134	212	24
134	258	3
134	267	4
134	305	3
134	323	3
134	328	14
134	341	5
134	383	1
134	386	2
134	400	14
134	408	2
135	137	1
135	184	1
135	186	2
135	258	15
135	263	1
135	371	1
135	383	5
135	386	10
136	138	20
136	140	21
136	141	4
136	147	12
136	149	24
136	151	24
136	153	23
136	154	2
136	161	15
136	163	4
136	165	4
136	168	5
136	171	3
136	174	24
136	175	12
136	179	2
136	180	2
136	185	12
136	186	6
136	195	8
136	208	13
136	209	3
136	218	9
136	229	3
136	230	18
136	236	24
136	239	21
136	240	18
136	241	30
136	245	10
136	252	11
136	257	4
136	284	6
136	294	3
136	301	15
136	303	1
136	318	12
136	323	18
136	325	16
136	328	16
136	365	5
136	367	8
136	383	3
136	386	10
136	387	8
136	390	1
136	394	8
136	400	6
136	404	8
136	408	8
137	140	4
137	153	10
137	184	1
137	186	14
137	188	10
137	203	8
137	263	1
137	287	8
137	291	2
137	294	4
137	328	2
137	335	1
137	339	2
137	340	2
137	370	2
137	371	1
138	140	7
138	143	3
138	149	3
138	153	2
138	156	4
138	160	3
138	161	20
138	162	14
138	165	13
138	166	11
138	168	9
138	169	2
138	172	8
138	174	6
138	175	12
138	185	1
138	186	1
138	188	3
138	189	2
138	193	1
138	200	5
138	205	4
138	206	9
138	208	12
138	215	3
138	218	6
138	223	2
138	224	1
138	229	20
138	230	1
138	233	15
138	236	4
138	239	17
138	243	5
138	247	1
138	249	8
138	250	1
138	252	4
138	261	4
138	265	4
138	269	8
138	272	2
138	274	4
138	281	5
138	282	11
138	285	25
138	289	1
138	294	1
138	298	3
138	302	35
138	303	11
138	305	10
138	312	6
138	320	3
138	321	1
138	322	3
138	323	18
138	328	3
138	332	1
138	341	28
138	346	6
138	349	4
138	350	4
138	357	9
138	359	5
138	361	14
138	364	6
138	365	4
138	367	4
138	370	5
138	371	2
138	377	1
138	379	24
138	384	1
138	391	3
138	393	2
138	394	7
139	140	6
139	143	1
139	156	9
139	157	8
139	161	2
139	172	4
139	174	2
139	175	2
139	178	9
139	180	3
139	185	1
139	193	1
139	200	4
139	204	3
139	205	2
139	208	2
139	212	6
139	237	5
139	245	2
139	249	2
139	257	2
139	263	1
139	269	2
139	277	1
139	289	4
139	293	1
139	306	14
139	309	2
139	310	2
139	311	4
139	312	5
139	316	6
139	320	3
139	322	1
139	324	10
139	328	6
139	329	6
139	331	2
139	333	2
139	350	1
139	358	7
139	365	1
139	367	1
139	377	1
139	386	4
139	394	3
139	397	2
139	399	1
139	400	3
139	416	1
139	418	1
140	143	1
140	147	3
140	149	9
140	153	15
140	155	4
140	160	5
140	163	2
140	164	6
140	165	6
140	166	2
140	167	4
140	168	2
140	170	4
140	177	7
140	178	2
140	179	2
140	180	4
140	183	1
140	185	9
140	186	5
140	188	6
140	190	3
140	192	2
140	193	8
140	194	1
140	195	1
140	196	10
140	197	5
140	198	2
140	200	30
140	201	11
140	202	4
140	203	3
140	204	12
140	205	1
140	207	3
140	208	15
140	209	2
140	210	4
140	212	18
140	215	2
140	216	1
140	218	7
140	220	5
140	222	11
140	224	2
140	226	4
140	233	4
140	236	4
140	237	29
140	238	21
140	239	6
140	246	1
140	248	1
140	249	4
140	250	10
140	252	15
140	261	8
140	262	1
140	267	2
140	270	4
140	277	18
140	279	1
140	281	1
140	282	5
140	283	1
140	284	6
140	286	6
140	287	1
140	288	6
140	292	5
140	293	1
140	298	5
140	300	6
140	302	44
140	303	1
140	305	4
140	306	3
140	307	1
140	308	6
140	316	1
140	318	7
140	321	8
140	322	1
140	323	19
140	325	16
140	329	1
140	333	12
140	339	1
140	340	3
140	341	9
140	346	4
140	348	1
140	351	4
140	352	4
140	353	2
140	354	1
140	355	1
140	356	1
140	357	9
140	358	35
140	361	9
140	363	6
140	364	2
140	365	3
140	366	4
140	367	22
140	368	1
140	369	1
140	370	4
140	371	7
140	375	2
140	377	1
140	378	11
140	383	23
140	384	3
140	386	25
140	387	8
140	388	8
140	389	3
140	390	17
140	391	3
140	392	6
140	394	8
140	397	13
140	403	5
140	404	6
140	412	3
141	147	5
141	149	5
141	153	10
141	155	30
141	175	34
141	233	6
141	235	12
141	236	12
141	263	6
141	320	18
141	328	16
141	367	13
141	368	24
141	400	12
142	156	2
142	167	15
142	178	12
142	179	2
142	184	6
142	186	3
142	187	6
142	188	8
142	193	2
142	200	10
142	202	2
142	203	14
142	204	2
142	211	12
142	214	1
142	223	2
142	224	6
142	242	16
142	246	2
142	250	2
142	262	2
142	276	14
142	277	6
142	286	2
142	287	11
142	294	2
142	296	2
142	298	4
142	302	3
142	314	4
142	326	2
142	329	2
142	336	6
142	339	1
142	340	6
142	347	1
142	352	4
142	365	10
142	366	5
142	367	3
142	370	4
142	382	5
142	383	6
143	144	11
143	146	4
143	149	10
143	153	3
143	156	28
143	161	4
143	163	5
143	165	3
143	166	3
143	169	1
143	174	2
143	185	5
143	204	6
143	205	8
143	206	4
143	208	2
143	209	3
143	212	9
143	218	2
143	236	4
143	237	3
143	248	1
143	252	9
143	269	2
143	277	7
143	278	6
143	280	4
143	302	2
143	303	2
143	311	4
143	316	1
143	320	3
143	322	3
143	323	2
143	328	2
143	334	4
143	341	6
143	344	1
143	349	2
143	354	3
143	359	6
143	364	2
143	367	3
143	378	8
143	386	16
143	392	3
143	394	15
143	399	1
144	145	4
144	146	14
144	156	17
144	185	7
144	204	4
144	205	2
144	208	1
144	218	10
144	237	14
144	248	10
144	269	1
144	277	11
144	303	3
144	334	40
144	354	3
144	365	2
144	378	5
144	399	1
145	146	58
145	149	6
145	153	6
145	204	4
145	218	24
145	277	20
145	365	8
145	399	12
146	149	3
146	153	3
146	156	68
146	185	20
146	204	22
146	205	8
146	208	4
146	218	12
146	237	8
146	269	4
146	277	50
146	303	4
146	329	12
146	333	4
146	354	12
146	365	20
146	378	20
146	399	10
147	148	16
147	149	40
147	151	36
147	153	2
147	157	1
147	164	3
147	171	4
147	175	5
147	186	20
147	187	2
147	194	2
147	197	52
147	198	10
147	200	34
147	206	6
147	214	4
147	215	1
147	219	4
147	223	2
147	226	20
147	230	24
147	236	1
147	239	37
147	240	28
147	241	42
147	247	2
147	263	2
147	270	1
147	288	4
147	289	3
147	293	1
147	294	5
147	302	4
147	322	1
147	323	2
147	328	2
147	329	1
147	339	2
147	341	1
147	367	17
147	371	12
147	377	2
147	383	6
147	386	2
147	411	15
148	153	21
148	188	10
148	197	12
148	200	39
148	203	7
148	258	10
148	262	5
148	295	28
148	298	21
148	302	1
148	323	1
148	337	7
148	339	8
148	355	10
148	367	17
148	371	8
149	150	2
149	151	76
149	152	27
149	153	7
149	159	2
149	163	2
149	165	4
149	169	2
149	171	8
149	172	4
149	174	2
149	175	52
149	185	1
149	186	19
149	187	9
149	188	9
149	189	4
149	190	3
149	193	2
149	200	20
149	203	6
149	205	24
149	207	2
149	214	12
149	218	4
149	219	4
149	223	3
149	226	8
149	228	2
149	230	48
149	233	6
149	236	4
149	238	2
149	239	71
149	240	60
149	241	86
149	243	10
149	244	2
149	247	35
149	249	6
149	252	1
149	257	4
149	258	24
149	263	2
149	268	4
149	269	3
149	270	10
149	273	1
149	274	3
149	277	11
149	287	8
149	288	1
149	294	12
149	298	3
149	302	21
149	303	1
149	304	4
149	316	4
149	320	3
149	322	4
149	323	4
149	328	18
149	329	6
149	339	2
149	346	1
149	348	3
149	350	20
149	351	2
149	354	2
149	358	2
149	359	6
149	362	4
149	367	15
149	370	3
149	375	2
149	377	1
149	378	8
149	383	8
149	384	2
149	386	6
149	389	2
149	394	1
149	396	1
149	397	1
149	399	3
149	402	4
149	406	6
149	408	6
149	414	2
149	416	17
150	161	21
150	175	8
150	208	12
150	218	2
150	228	2
150	257	5
150	294	3
150	302	38
150	305	11
150	319	24
150	341	16
150	348	20
150	354	4
150	408	3
151	161	6
151	171	8
151	186	16
151	198	1
151	214	16
151	230	48
151	239	76
151	240	64
151	241	88
151	264	2
151	294	12
151	367	1
151	383	8
151	413	2
151	418	1
152	174	5
152	175	137
152	177	25
152	205	45
152	257	14
152	302	63
152	328	45
152	367	19
152	408	18
153	155	2
153	156	2
153	161	2
153	163	1
153	169	2
153	172	4
153	174	16
153	175	10
153	183	6
153	185	5
153	186	5
153	187	4
153	188	5
153	191	2
153	200	21
153	203	5
153	204	4
153	208	14
153	209	1
153	210	6
153	218	8
153	229	1
153	230	3
153	233	3
